버전,RewardBagID,Tag,EachRewardIDs,MergeRewardBagIDs,JointRewardIDs,,,,,,,,,,
b_0,77,업적 - 강화 실패 1단계,"7700, 7701",,,,,,,,,,,,
b_0,78,업적 - 강화 실패 2단계,"7800, 7801",,,,,,,,,,,,
b_0,79,업적 - 강화 실패 3단계,"7900, 7901",,,,,,,,,,,,
b_0,80,업적 - 강화 실패 4단계,"8000, 8001",,,,,,,,,,,,
b_0,81,업적 - 강화 파괴 1단계,"8100, 8101",,,,,,,,,,,,
b_0,82,업적 - 강화 파괴 2단계,"8200, 8201",,,,,,,,,,,,
b_0,83,업적 - 강화 파괴 3단계,"8300, 8301",,,,,,,,,,,,
b_0,84,업적 - 강화 파괴 4단계,"8400, 8401",,,,,,,,,,,,
b_0,85,업적 - 솔로 레이드 1단계,"8500, 8501",,,,,,,,,,,,
b_0,86,업적 - 솔로 레이드 2단계,"8600, 8601",,,,,,,,,,,,
b_0,87,업적 - 솔로 레이드 3단계,"8700, 8701",,,,,,,,,,,,
b_0,88,업적 - 솔로 레이드 4단계,"8800, 8801",,,,,,,,,,,,
b_0,89,업적 - 멀티 레이드 1단계,"8900, 8901",,,,,,,,,,,,
b_0,90,업적 - 멀티 레이드 2단계,"9000, 9001",,,,,,,,,,,,
b_0,91,업적 - 멀티 레이드 3단계,"9100, 9101",,,,,,,,,,,,
b_0,92,업적 - 멀티 레이드 4단계,"9200, 9201",,,,,,,,,,,,
b_0,93,업적 - 필드 보스 초원,"9300, 9301",,,,,,,,,,,,
b_0,94,업적 - 필드 보스 숲,"9400, 9401",,,,,,,,,,,,
b_0,95,업적 - 필드 보스 동굴,"9500, 9501",,,,,,,,,,,,
b_0,96,업적 - 필드 보스 용암,"9600, 9601",,,,,,,,,,,,
b_0,97,업적 - 필드 보스 설산,"9700, 9701",,,,,,,,,,,,
b_0,98,업적 - 연금술 시도 1단계,"9800, 9801",,,,,,,,,,,,
b_0,99,업적 - 연금술 시도 2단계,"9900, 9901",,,,,,,,,,,,
b_0,100,업적 - 연금술 시도 3단계,"10000, 10001",,,,,,,,,,,,
b_0,101,업적 - 연금술 시도 4단계,"10100, 10101",,,,,,,,,,,,
b_0,102,업적 - 아이템 제작 1단계,"10200, 10201",,,,,,,,,,,,
b_0,103,업적 - 아이템 제작 2단계,"10300, 10301",,,,,,,,,,,,
b_0,104,업적 - 아이템 제작 3단계,"10400, 10401",,,,,,,,,,,,
b_0,105,업적 - 아이템 제작 4단계,"10500, 10501",,,,,,,,,,,,
b_0,106,업적 - 아이템 제작 5단계,"10600, 10601",,,,,,,,,,,,
b_0,107,업적 - 던전 보스 처치,"10700, 10701",,,,,,,,,,,,
b_0,501,계정퀘스트 임시 1,50100 ,,,,,,,,,,,,
b_0,502,계정퀘스트 임시 2,50200 ,,,,,,,,,,,,
b_0,503,계정퀘스트 임시 3,50300 ,,,,,,,,,,,,
b_0,504,계정퀘스트 임시 4,50400 ,,,,,,,,,,,,
b_0,1001,영웅 퀘스트 1,"100200, 100300, 100400,100500,100600,100700,100800,100900, 101000, 101100, 101200, 110001, 120001",,,,,,,,,,,,
b_0,1002,영웅 퀘스트 2,"110002,120002",,,,,,,,,,,,
b_0,1003,영웅 퀘스트 3,"110003,120003",,,,,,,,,,,,
b_0,1004,영웅 퀘스트 4,"110004,120004",,,,,,,,,,,,
b_0,1005,영웅 퀘스트 5,"110005,120005",,,,,,,,,,,,
b_0,1006,영웅 퀘스트 6,"110006,120006",,,,,,,,,,,,
b_0,1007,영웅 퀘스트 7,"110007,120007",,,,,,,,,,,,
b_0,1008,영웅 퀘스트 8,"110008,120008",,,,,,,,,,,,
b_0,1009,영웅 퀘스트 9,"110009,120009",,,,,,,,,,,,
b_0,1010,영웅 퀘스트 10,"110010,120010",,,,,,,,,,,,
b_0,1011,영웅 퀘스트 11,"110011,120011",,,,,,,,,,,,
b_0,1012,영웅 퀘스트 12,"110012,120012",,,,,,,,,,,,
b_0,1013,영웅 퀘스트 13,"110013,120013",,,,,,,,,,,,
b_0,1014,영웅 퀘스트 14,"110014,120014",,,,,,,,,,,,
b_0,1015,영웅 퀘스트 15,"110015,120015",,,,,,,,,,,,
b_0,1016,영웅 퀘스트 16,"110016,120016",,,,,,,,,,,,
b_0,1017,영웅 퀘스트 17,"110017,120017",,,,,,,,,,,,
b_0,1018,영웅 퀘스트 18,"110018,120018",,,,,,,,,,,,
b_0,1019,영웅 퀘스트 19,"110019,120019",,,,,,,,,,,,
b_0,1020,영웅 퀘스트 20,"110020,120020",,,,,,,,,,,,
b_0,1021,영웅 퀘스트 21,"110021,120021",,,,,,,,,,,,
b_0,1022,영웅 퀘스트 22,"110022,120022",,,,,,,,,,,,
b_0,1023,영웅 퀘스트 23,"110023,120023",,,,,,,,,,,,
b_0,1024,영웅 퀘스트 24,"110024,120024",,,,,,,,,,,,
b_0,1025,영웅 퀘스트 25,"110025,120025",,,,,,,,,,,,
b_0,1026,영웅 퀘스트 26,"110026,120026",,,,,,,,,,,,
b_0,1027,영웅 퀘스트 27,"110027,120027",,,,,,,,,,,,
b_0,1028,영웅 퀘스트 28,"110028,120028",,,,,,,,,,,,
b_0,1029,영웅 퀘스트 29,"110029,120029",,,,,,,,,,,,
b_0,1030,영웅 퀘스트 30,"110030,120030",,,,,,,,,,,,
b_0,1031,영웅 퀘스트 31,"110031,120031",,,,,,,,,,,,
b_0,1032,영웅 퀘스트 32,"110032,120032",,,,,,,,,,,,
b_0,1033,영웅 퀘스트 33,"110033,120033",,,,,,,,,,,,
b_0,1034,영웅 퀘스트 34,"110034,120034",,,,,,,,,,,,
b_0,1035,영웅 퀘스트 35,"110035,120035",,,,,,,,,,,,
b_0,1036,영웅 퀘스트 36,"110036,120036",,,,,,,,,,,,
b_0,1037,영웅 퀘스트 37,"110037,120037",,,,,,,,,,,,
b_0,1038,영웅 퀘스트 38,"110038,120038",,,,,,,,,,,,
b_0,1039,영웅 퀘스트 39,"110039,120039",,,,,,,,,,,,
b_0,1040,영웅 퀘스트 40,"110040,120040",,,,,,,,,,,,
b_0,1041,영웅 퀘스트 41,"110041,120041",,,,,,,,,,,,
b_0,1042,영웅 퀘스트 42,"110042,120042",,,,,,,,,,,,
b_0,1043,영웅 퀘스트 43,"110043,120043",,,,,,,,,,,,
b_0,1044,영웅 퀘스트 44,"110044,120044",,,,,,,,,,,,
b_0,1045,영웅 퀘스트 45,"110045,120045",,,,,,,,,,,,
b_0,1046,영웅 퀘스트 46,"110046,120046",,,,,,,,,,,,
b_0,1047,영웅 퀘스트 47,"110047,120047",,,,,,,,,,,,
b_0,1048,영웅 퀘스트 48,"110048,120048",,,,,,,,,,,,
b_0,1049,영웅 퀘스트 49,"110049,120049",,,,,,,,,,,,
b_0,1050,영웅 퀘스트 50,"110050,120050",,,,,,,,,,,,
b_0,2001,필드 몬스터 레벨1,"200001, 201001","210100, 230100, 240100",,,,,,,,,,,
b_0,2002,필드 몬스터 레벨2,"200002, 201002","210100, 230100, 240100",,,,,,,,,,,
b_0,2003,필드 몬스터 레벨3,"200003, 201003","210100, 230100, 240100",,,,,,,,,,,
b_0,2004,필드 몬스터 레벨4,"200004, 201004","210100, 230100, 240100",,,,,,,,,,,
b_0,2005,필드 몬스터 레벨5,"200005, 201005","210100, 230100, 240100",,,,,,,,,,,
b_0,2006,필드 몬스터 레벨6,"200006, 201006","210100, 230100, 240100",,,,,,,,,,,
b_0,2007,필드 몬스터 레벨7,"200007, 201007","210100, 230100, 240100",,,,,,,,,,,
b_0,2008,필드 몬스터 레벨8,"200008, 201008","210100, 230100, 240100",,,,,,,,,,,
b_0,2009,필드 몬스터 레벨9,"200009, 201009","210100, 230100, 240100",,,,,,,,,,,
b_0,2010,필드 몬스터 레벨10,"200010, 201010","210100, 230100, 240100",,,,,,,,,,,
b_0,2011,필드 몬스터 레벨11,"200011, 201011","210100, 230100, 240100",,,,,,,,,,,
b_0,2012,필드 몬스터 레벨12,"200012, 201012","210100, 230100, 240100",,,,,,,,,,,
b_0,2013,필드 몬스터 레벨13,"200013, 201013","210100, 230100, 240100",,,,,,,,,,,
b_0,2014,필드 몬스터 레벨14,"200014, 201014","210100, 230100, 240100",,,,,,,,,,,
b_0,2015,필드 몬스터 레벨15,"200015, 201015","210100, 230100, 240100",,,,,,,,,,,
b_0,2016,필드 몬스터 레벨16,"200016, 201016","210100, 230100, 240100",,,,,,,,,,,
b_0,2017,필드 몬스터 레벨17,"200017, 201017","210100, 230100, 240100",,,,,,,,,,,
b_0,2018,필드 몬스터 레벨18,"200018, 201018","210100, 230100, 240100",,,,,,,,,,,
b_0,2019,필드 몬스터 레벨19,"200019, 201019","210100, 230100, 240100",,,,,,,,,,,
b_0,2020,필드 몬스터 레벨20,"200020, 201020","210100, 230100, 240100",,,,,,,,,,,
b_0,2021,필드 몬스터 레벨21,"200021, 201021","210100, 230400, 240100",,,,,,,,,,,
b_0,2022,필드 몬스터 레벨22,"200022, 201022","210100, 230400, 240100",,,,,,,,,,,
b_0,2023,필드 몬스터 레벨23,"200023, 201023","210100, 230400, 240100",,,,,,,,,,,
b_0,2024,필드 몬스터 레벨24,"200024, 201024","210100, 230400, 240100",,,,,,,,,,,
b_0,2025,필드 몬스터 레벨25,"200025, 201025","210100, 230400, 240100",,,,,,,,,,,
b_0,2026,필드 몬스터 레벨26,"200026, 201026","210100, 230400, 240100",,,,,,,,,,,
b_0,2027,필드 몬스터 레벨27,"200027, 201027","210100, 230400, 240100",,,,,,,,,,,
b_0,2028,필드 몬스터 레벨28,"200028, 201028","210100, 230400, 240100",,,,,,,,,,,
b_0,2029,필드 몬스터 레벨29,"200029, 201029","210100, 230400, 240100",,,,,,,,,,,
b_0,2030,필드 몬스터 레벨30,"200030, 201030","210100, 230400, 240100",,,,,,,,,,,
b_0,2031,필드 몬스터 레벨31,"200031, 201031","210200, 230400, 240100",,,,,,,,,,,
b_0,2032,필드 몬스터 레벨32,"200032, 201032","210200, 230400, 240100",,,,,,,,,,,
b_0,2033,필드 몬스터 레벨33,"200033, 201033","210200, 230400, 240100",,,,,,,,,,,
b_0,2034,필드 몬스터 레벨34,"200034, 201034","210200, 230400, 240100",,,,,,,,,,,
b_0,2035,필드 몬스터 레벨35,"200035, 201035","210200, 230400, 240100",,,,,,,,,,,
b_0,2036,필드 몬스터 레벨36,"200036, 201036","210200, 230400, 240100",,,,,,,,,,,
b_0,2037,필드 몬스터 레벨37,"200037, 201037","210200, 230400, 240100",,,,,,,,,,,
b_0,2038,필드 몬스터 레벨38,"200038, 201038","210200, 230400, 240100",,,,,,,,,,,
b_0,2039,필드 몬스터 레벨39,"200039, 201039","210200, 230400, 240100",,,,,,,,,,,
b_0,2040,필드 몬스터 레벨40,"200040, 201040","210200, 230400, 240100",,,,,,,,,,,
b_0,2041,필드 몬스터 레벨41,"200041, 201041","210300, 230600, 240100",,,,,,,,,,,
b_0,2042,필드 몬스터 레벨42,"200042, 201042","210300, 230600, 240100",,,,,,,,,,,
b_0,2043,필드 몬스터 레벨43,"200043, 201043","210300, 230600, 240100",,,,,,,,,,,
b_0,2044,필드 몬스터 레벨44,"200044, 201044","210300, 230600, 240100",,,,,,,,,,,
b_0,2045,필드 몬스터 레벨45,"200045, 201045","210300, 230600, 240100",,,,,,,,,,,
b_0,2046,필드 몬스터 레벨46,"200046, 201046","210300, 230600, 240100",,,,,,,,,,,
b_0,2047,필드 몬스터 레벨47,"200047, 201047","210300, 230600, 240100",,,,,,,,,,,
b_0,2048,필드 몬스터 레벨48,"200048, 201048","210300, 230600, 240100",,,,,,,,,,,
b_0,2049,필드 몬스터 레벨49,"200049, 201049","210300, 230600, 240100",,,,,,,,,,,
b_0,2050,필드 몬스터 레벨50,"200050, 201050","210300, 230600, 240100",,,,,,,,,,,
b_0,2051,필드 몬스터 레벨51,"200051, 201051","210300, 230600, 240100",,,,,,,,,,,
b_0,2052,필드 몬스터 레벨52,"200052, 201052","210300, 230600, 240100",,,,,,,,,,,
b_0,2053,필드 몬스터 레벨53,"200053, 201053","210300, 230600, 240100",,,,,,,,,,,
b_0,2054,필드 몬스터 레벨54,"200054, 201054","210300, 230600, 240100",,,,,,,,,,,
b_0,2055,필드 몬스터 레벨55,"200055, 201055","210300, 230600, 240100",,,,,,,,,,,
b_0,2056,필드 몬스터 레벨56,"200056, 201056","210300, 230600, 240100",,,,,,,,,,,
b_0,2057,필드 몬스터 레벨57,"200057, 201057","210300, 230600, 240100",,,,,,,,,,,
b_0,2058,필드 몬스터 레벨58,"200058, 201058","210300, 230600, 240100",,,,,,,,,,,
b_0,2059,필드 몬스터 레벨59,"200059, 201059","210300, 230600, 240100",,,,,,,,,,,
b_0,2060,필드 몬스터 레벨60,"200060, 201060","210300, 230600, 240100",,,,,,,,,,,
b_0,2061,필드 몬스터 레벨61,"200061, 201061","210300, 230600, 240100",,,,,,,,,,,
b_0,2062,필드 몬스터 레벨62,"200062, 201062","210300, 230600, 240100",,,,,,,,,,,
b_0,2063,필드 몬스터 레벨63,"200063, 201063","210300, 230600, 240100",,,,,,,,,,,
b_0,2064,필드 몬스터 레벨64,"200064, 201064","210300, 230600, 240100",,,,,,,,,,,
b_0,2065,필드 몬스터 레벨65,"200065, 201065","210300, 230600, 240100",,,,,,,,,,,
b_0,2066,필드 몬스터 레벨66,"200066, 201066","210300, 230600, 240100",,,,,,,,,,,
b_0,2067,필드 몬스터 레벨67,"200067, 201067","210300, 230600, 240100",,,,,,,,,,,
b_0,2068,필드 몬스터 레벨68,"200068, 201068","210300, 230600, 240100",,,,,,,,,,,
b_0,2069,필드 몬스터 레벨69,"200069, 201069","210300, 230600, 240100",,,,,,,,,,,
b_0,2070,필드 몬스터 레벨70,"200070, 201070","210300, 230600, 240100",,,,,,,,,,,
b_0,3010,지하던전 몬스터 - 1층,"202010, 202011, 202012",,,,,,,,,,,,
b_0,3020,지하던전 몬스터 - 2층,"202020, 202021, 202022",,,,,,,,,,,,
b_0,3030,지하던전 몬스터 - 3층,"202030, 202031, 202032",,,,,,,,,,,,
b_0,3040,지하던전 몬스터 - 4층,"202040, 202041, 202042",,,,,,,,,,,,
b_0,3050,지하던전 몬스터 - 5층,"202050, 202051, 202052",,,,,,,,,,,,
b_0,3055,지하던전 몬스터 - 5층 (보스),"202055, 202056, 202057, 202058",,,,,,,,,,,,
b_0,13001,계정퀘스트 보물상자 보상 1,50100 ,,,,,,,,,,,,
b_0,13002,계정퀘스트 보물상자 보상 2,50200 ,,,,,,,,,,,,
b_0,13003,계정퀘스트 보물상자 보상 3,"50300, 50400",,,,,,,,,,,,
b_0,13004,계정퀘스트 보물상자 보상 4,50300 ,,,,,,,,,,,,
b_0,13005,계정퀘스트 보물상자 보상 5,50400 ,,,,,,,,,,,,
b_0,13006,계정퀘스트 보물상자 보상 6,50300 ,,,,,,,,,,,,
b_0,13007,계정퀘스트 보물상자 보상 7,50400 ,,,,,,,,,,,,
b_0,13008,계정퀘스트 보물상자 보상 8,50300 ,,,,,,,,,,,,
b_0,13009,계정퀘스트 보물상자 보상 9,50400 ,,,,,,,,,,,,
b_0,13010,계정퀘스트 보물상자 보상 10,"50300, 50400",,,,,,,,,,,,
b_0,13011,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13012,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13013,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13014,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13015,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13016,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13017,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13018,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13019,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13020,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13021,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13022,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13023,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13024,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13025,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13026,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13027,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13028,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13029,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13030,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13031,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13032,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13033,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13034,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13035,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13036,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13037,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13038,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13039,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13040,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13041,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13042,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13043,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13044,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13045,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13046,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13047,계정퀘스트 보상,200001 ,,,,,,,,,,,,
b_0,13048,계정퀘스트 보상,200001 ,,,,,,,,,,,,
n,30034,[필보] 멧돼지,"3003400, 3003401, 3003402, 3003403, 3003404, 3003405, 3003406, 3003407",,,,,,,,,,,,
n,30035,[필보] 레쉬,"3003500, 3003501, 3003502, 3003503, 3003504, 3003505, 3003506, 3003507",,,,,,,,,,,,
n,30038,[필보] 설인 두목,"3003800, 3003801, 3003802, 3003803, 3003804, 3003805, 3003806, 3003807",,,,,,,,,,,,
n,30039,지하던전 1층 식물,"3003900, 3003901, 3003902, 3003903, 3003904, 3003905, 3003906",,,,,,,,,,,,
n,30040,지하던전 1층 글룸,"3004000, 3004001, 3004002, 3004003, 3004004, 3004005, 3004006",,,,,,,,,,,,
n,30041,지하던전 2층 응시하는 눈,"3004100, 3004101, 3004102, 3004103, 3004104, 3004105, 3004106",,,,,,,,,,,,
n,30042,지하던전 2층 사악한 마법사,"3004200, 3004201, 3004202, 3004203, 3004204, 3004205, 3004206",,,,,,,,,,,,
n,30043,지하던전 3층 도마뱀 전사,"3004300, 3004301, 3004302, 3004303, 3004304, 3004305, 3004306",,,,,,,,,,,,
n,30044,지하던전 3층 늑대 전사,"3004400, 3004401, 3004402, 3004403, 3004404, 3004405, 3004406",,,,,,,,,,,,
n,30045,지하던전 4층 팬텀,"3004500, 3004501, 3004502, 3004503, 3004504, 3004505, 3004506, 3004507",,,,,,,,,,,,
n,30046,지하던전 5층 팬텀,"3004601, 3004602, 3004603, 3004604, 3004605, 3004606",,,,,,,,,,,,
n,30047,[Boss] 지하던전 5층 보스,"3004700, 3004701, 3004702, 3004703, 3004704, 3004705, 3004706, 3004707, 3004708, 3004709, 3004710, 3004711, 3004712",,,,,,,,,,,,
n,30048,멀티 위키드라임 루팅,"3004800, 3004801, 3004802, 3004803, 3004804, 3004805, 3004806, 3004807, 3004808, 3004809, 3004810, 3004811, 3004812",,,,,,,,,,,,
n,30049,멀티 호드 루팅,"3004900, 3004901, 3004902, 3004903, 3004904, 3004905, 3004906, 3004907, 3004908, 3004909, 3004910, 3004911, 3004912",,,,,,,,,,,,
n,30050,멀티 네르갈 루팅,"3005000, 3005001, 3005002, 3005003, 3005004, 3005005, 3005006, 3005007, 3005008, 3005009, 3005010, 3005011, 3005012",,,,,,,,,,,,
n,30051,멀티 카발라 루팅,"3005100, 3005101, 3005102, 3005103, 3005104, 3005105, 3005106, 3005107, 3005108, 3005109, 3005110, 3005111, 3005112",,,,,,,,,,,,
n,30052,멀티 아케론 루팅,"3005200, 3005201, 3005202, 3005203, 3005204, 3005205, 3005206, 3005207, 3005208, 3005209, 3005210, 3005211, 3005212",,,,,,,,,,,,
n,36000,일반 전용 화원 상자 1,"3600001, 3600002, 3600003, 3600004, 3600005",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36001,일반 전용 화원 상자 2,"3600001, 3600002, 3600003, 3600004, 3600005, 3600006",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36002,일반 전용 화원 상자 3,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36003,일반 전용 화원 상자 4,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007, 3600008",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36004,일반 전용 정령 상자 1,"3600001, 3600002, 3600003, 3600004, 3600005",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36005,일반 전용 정령 상자 2,"3600001, 3600002, 3600003, 3600004, 3600005, 3600006",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36006,일반 전용 정령 상자 3,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36007,일반 전용 정령 상자 4,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007, 3600008",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36008,일반 전용 지하 상자 1,"3600001, 3600002, 3600003, 3600004, 3600005",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36009,일반 전용 지하 상자 2,"3600001, 3600002, 3600003, 3600004, 3600005, 3600006",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36010,일반 전용 지하 상자 3,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36011,일반 전용 지하 상자 4,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007, 3600008",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36012,일반 숲길 상자,"3600000, 3600001, 3600002, 3600003, 3600004, 3600005, 3600006, 3600007",,"3600050, 3600051, 3600052, 3600053, 3600054",,,,,,,,,,
n,36013,고급 숲길 상자 1,"3600100, 3600101, 3600102, 3600103, 3600104, 3600105",,"3600150, 3600151, 3600152, 3600153, 3600154",,,,,,,,,,
n,36014,고급 숲길 상자 2,"3600200, 3600201, 3600202, 3600203, 3600204, 3600205",,"3600250, 3600251, 3600252, 3600253, 3600254",,,,,,,,,,
n,36015,희귀 숲길 상자 1,"3600300, 3600301, 3600302, 3600303, 3600304, 3600305",,"3600350, 3600351, 3600352, 3600353, 3600354",,,,,,,,,,
n,36016,희귀 숲길 상자 2,"3600300, 3600301, 3600302, 3600303, 3600304, 3600305, 3600306",,"3600350, 3600351, 3600352, 3600353, 3600354",,,,,,,,,,
